#  E (eV)   dos(E)     Int dos(E) EFermi =   -1.977 eV
  10.350 -0.1307E-79  0.3781E+02
  10.360 -0.1307E-79  0.3781E+02
  10.370 -0.1308E-79  0.3781E+02
  10.380 -0.1308E-79  0.3781E+02
  10.390 -0.1309E-79  0.3781E+02
  10.400 -0.1309E-79  0.3781E+02
  10.410 -0.1310E-79  0.3781E+02
  10.420 -0.1310E-79  0.3781E+02
  10.430 -0.1311E-79  0.3781E+02
  10.440 -0.1311E-79  0.3781E+02
  10.450 -0.1312E-79  0.3781E+02
  10.460 -0.1312E-79  0.3781E+02
  10.470 -0.1313E-79  0.3781E+02
  10.480 -0.1313E-79  0.3781E+02
  10.490 -0.1314E-79  0.3781E+02
  10.500 -0.1314E-79  0.3781E+02
  10.510 -0.1315E-79  0.3781E+02
  10.520 -0.1315E-79  0.3781E+02
  10.530 -0.1316E-79  0.3781E+02
  10.540 -0.1316E-79  0.3781E+02
  10.550 -0.1317E-79  0.3781E+02
  10.560 -0.1317E-79  0.3781E+02
  10.570 -0.1318E-79  0.3781E+02
  10.580 -0.1318E-79  0.3781E+02
  10.590 -0.1319E-79  0.3781E+02
  10.600 -0.1319E-79  0.3781E+02
  10.610 -0.1320E-79  0.3781E+02
  10.620 -0.1320E-79  0.3781E+02
  10.630 -0.1321E-79  0.3781E+02
  10.640 -0.1321E-79  0.3781E+02
  10.650 -0.1322E-79  0.3781E+02
  10.660 -0.1322E-79  0.3781E+02
  10.670 -0.1323E-79  0.3781E+02
  10.680 -0.1323E-79  0.3781E+02
  10.690 -0.1324E-79  0.3781E+02
  10.700 -0.1324E-79  0.3781E+02
  10.710 -0.1325E-79  0.3781E+02
  10.720 -0.1325E-79  0.3781E+02
  10.730 -0.1326E-79  0.3781E+02
  10.740 -0.1326E-79  0.3781E+02
  10.750 -0.1327E-79  0.3781E+02
  10.760 -0.1327E-79  0.3781E+02
  10.770 -0.1328E-79  0.3781E+02
  10.780 -0.1328E-79  0.3781E+02
  10.790 -0.1329E-79  0.3781E+02
  10.800 -0.1329E-79  0.3781E+02
  10.810 -0.1330E-79  0.3781E+02
  10.820 -0.1330E-79  0.3781E+02
  10.830 -0.1331E-79  0.3781E+02
  10.840 -0.1331E-79  0.3781E+02
  10.850 -0.1332E-79  0.3781E+02
  10.860 -0.1332E-79  0.3781E+02
  10.870 -0.1333E-79  0.3781E+02
  10.880 -0.1333E-79  0.3781E+02
  10.890 -0.1334E-79  0.3781E+02
  10.900 -0.1334E-79  0.3781E+02
  10.910 -0.1335E-79  0.3781E+02
  10.920 -0.1335E-79  0.3781E+02
  10.930 -0.1336E-79  0.3781E+02
  10.940 -0.1336E-79  0.3781E+02
  10.950 -0.1337E-79  0.3781E+02
  10.960 -0.1337E-79  0.3781E+02
  10.970 -0.1338E-79  0.3781E+02
  10.980 -0.1338E-79  0.3781E+02
  10.990 -0.1339E-79  0.3781E+02
  11.000 -0.1339E-79  0.3781E+02
  11.010 -0.1340E-79  0.3781E+02
  11.020 -0.1340E-79  0.3781E+02
  11.030 -0.1341E-79  0.3781E+02
  11.040 -0.1341E-79  0.3781E+02
  11.050 -0.1342E-79  0.3781E+02
  11.060 -0.1342E-79  0.3781E+02
  11.070 -0.1343E-79  0.3781E+02
  11.080 -0.1343E-79  0.3781E+02
  11.090 -0.1344E-79  0.3781E+02
  11.100 -0.1344E-79  0.3781E+02
  11.110 -0.1345E-79  0.3781E+02
  11.120 -0.1345E-79  0.3781E+02
  11.130 -0.1346E-79  0.3781E+02
  11.140 -0.1346E-79  0.3781E+02
  11.150 -0.1347E-79  0.3781E+02
  11.160 -0.1347E-79  0.3781E+02
  11.170 -0.1348E-79  0.3781E+02
  11.180 -0.1348E-79  0.3781E+02
  11.190 -0.1349E-79  0.3781E+02
  11.200 -0.1349E-79  0.3781E+02
  11.210 -0.1350E-79  0.3781E+02
  11.220 -0.1350E-79  0.3781E+02
  11.230 -0.1351E-79  0.3781E+02
  11.240 -0.1351E-79  0.3781E+02
  11.250 -0.1352E-79  0.3781E+02
  11.260 -0.1352E-79  0.3781E+02
  11.270 -0.1353E-79  0.3781E+02
  11.280 -0.1353E-79  0.3781E+02
  11.290 -0.1354E-79  0.3781E+02
  11.300 -0.1354E-79  0.3781E+02
  11.310 -0.1355E-79  0.3781E+02
  11.320 -0.1355E-79  0.3781E+02
  11.330 -0.1356E-79  0.3781E+02
  11.340 -0.1356E-79  0.3781E+02
  11.350 -0.1357E-79  0.3781E+02
  11.360 -0.1357E-79  0.3781E+02
  11.370 -0.1358E-79  0.3781E+02
  11.380 -0.1358E-79  0.3781E+02
  11.390 -0.1359E-79  0.3781E+02
  11.400 -0.1359E-79  0.3781E+02
  11.410 -0.1360E-79  0.3781E+02
  11.420 -0.1360E-79  0.3781E+02
  11.430 -0.1361E-79  0.3781E+02
  11.440 -0.1361E-79  0.3781E+02
  11.450 -0.1362E-79  0.3781E+02
  11.460 -0.1362E-79  0.3781E+02
  11.470 -0.1363E-79  0.3781E+02
  11.480 -0.1363E-79  0.3781E+02
  11.490 -0.1364E-79  0.3781E+02
  11.500 -0.1364E-79  0.3781E+02
  11.510 -0.1365E-79  0.3781E+02
  11.520 -0.1365E-79  0.3781E+02
  11.530 -0.1366E-79  0.3781E+02
  11.540 -0.1366E-79  0.3781E+02
  11.550 -0.1367E-79  0.3781E+02
  11.560 -0.1367E-79  0.3781E+02
  11.570 -0.1368E-79  0.3781E+02
  11.580 -0.1368E-79  0.3781E+02
  11.590 -0.1369E-79  0.3781E+02
  11.600 -0.1369E-79  0.3781E+02
  11.610 -0.1370E-79  0.3781E+02
  11.620 -0.1370E-79  0.3781E+02
  11.630 -0.1371E-79  0.3781E+02
  11.640 -0.1371E-79  0.3781E+02
  11.650 -0.1372E-79  0.3781E+02
  11.660 -0.1372E-79  0.3781E+02
  11.670 -0.1373E-79  0.3781E+02
  11.680 -0.1373E-79  0.3781E+02
  11.690 -0.1374E-79  0.3781E+02
  11.700 -0.1374E-79  0.3781E+02
  11.710 -0.1375E-79  0.3781E+02
  11.720 -0.1375E-79  0.3781E+02
  11.730 -0.1376E-79  0.3781E+02
  11.740 -0.1376E-79  0.3781E+02
  11.750 -0.1377E-79  0.3781E+02
  11.760 -0.1377E-79  0.3781E+02
  11.770 -0.1378E-79  0.3781E+02
  11.780 -0.1378E-79  0.3781E+02
  11.790 -0.1379E-79  0.3781E+02
  11.800 -0.1379E-79  0.3781E+02
  11.810 -0.1380E-79  0.3781E+02
  11.820 -0.1380E-79  0.3781E+02
  11.830 -0.1381E-79  0.3781E+02
  11.840 -0.1381E-79  0.3781E+02
  11.850 -0.1382E-79  0.3781E+02
  11.860 -0.1382E-79  0.3781E+02
  11.870 -0.1383E-79  0.3781E+02
  11.880 -0.1383E-79  0.3781E+02
  11.890 -0.1384E-79  0.3781E+02
  11.900 -0.1384E-79  0.3781E+02
  11.910 -0.1385E-79  0.3781E+02
  11.920 -0.1385E-79  0.3781E+02
  11.930 -0.1386E-79  0.3781E+02
  11.940 -0.1386E-79  0.3781E+02
  11.950 -0.1387E-79  0.3781E+02
  11.960 -0.1387E-79  0.3781E+02
  11.970 -0.1388E-79  0.3781E+02
  11.980 -0.1388E-79  0.3781E+02
  11.990 -0.1389E-79  0.3781E+02
  12.000 -0.1389E-79  0.3781E+02
  12.010 -0.1390E-79  0.3781E+02
  12.020 -0.1390E-79  0.3781E+02
  12.030 -0.1391E-79  0.3781E+02
  12.040 -0.1391E-79  0.3781E+02
  12.050 -0.1392E-79  0.3781E+02
  12.060 -0.1392E-79  0.3781E+02
  12.070 -0.1393E-79  0.3781E+02
  12.080 -0.1393E-79  0.3781E+02
  12.090 -0.1394E-79  0.3781E+02
  12.100 -0.1394E-79  0.3781E+02
  12.110 -0.1395E-79  0.3781E+02
  12.120 -0.1396E-79  0.3781E+02
  12.130 -0.1396E-79  0.3781E+02
  12.140 -0.1397E-79  0.3781E+02
  12.150 -0.1397E-79  0.3781E+02
  12.160 -0.1398E-79  0.3781E+02
  12.170 -0.1398E-79  0.3781E+02
  12.180 -0.1399E-79  0.3781E+02
  12.190 -0.1399E-79  0.3781E+02
  12.200 -0.1400E-79  0.3781E+02
  12.210 -0.1400E-79  0.3781E+02
  12.220 -0.1401E-79  0.3781E+02
  12.230 -0.1401E-79  0.3781E+02
  12.240 -0.1402E-79  0.3781E+02
  12.250 -0.1402E-79  0.3781E+02
  12.260 -0.1403E-79  0.3781E+02
  12.270 -0.1403E-79  0.3781E+02
  12.280 -0.1404E-79  0.3781E+02
  12.290 -0.1404E-79  0.3781E+02
  12.300 -0.1405E-79  0.3781E+02
  12.310 -0.1405E-79  0.3781E+02
  12.320 -0.1406E-79  0.3781E+02
  12.330 -0.1406E-79  0.3781E+02
  12.340 -0.1407E-79  0.3781E+02
  12.350 -0.1407E-79  0.3781E+02
  12.360 -0.1408E-79  0.3781E+02
  12.370 -0.1408E-79  0.3781E+02
  12.380 -0.1409E-79  0.3781E+02
  12.390 -0.1409E-79  0.3781E+02
  12.400 -0.1410E-79  0.3781E+02
  12.410 -0.1410E-79  0.3781E+02
  12.420 -0.1411E-79  0.3781E+02
  12.430 -0.1411E-79  0.3781E+02
  12.440 -0.1412E-79  0.3781E+02
  12.450 -0.1412E-79  0.3781E+02
  12.460 -0.1413E-79  0.3781E+02
  12.470 -0.1413E-79  0.3781E+02
  12.480 -0.1414E-79  0.3781E+02
  12.490 -0.1414E-79  0.3781E+02
  12.500 -0.1415E-79  0.3781E+02
  12.510 -0.1415E-79  0.3781E+02
  12.520 -0.1416E-79  0.3781E+02
  12.530 -0.1416E-79  0.3781E+02
  12.540 -0.1417E-79  0.3781E+02
  12.550 -0.1417E-79  0.3781E+02
  12.560 -0.1418E-79  0.3781E+02
  12.570 -0.1418E-79  0.3781E+02
  12.580 -0.1419E-79  0.3781E+02
  12.590 -0.1419E-79  0.3781E+02
  12.600 -0.1420E-79  0.3781E+02
  12.610 -0.1420E-79  0.3781E+02
  12.620 -0.1421E-79  0.3781E+02
  12.630 -0.1421E-79  0.3781E+02
  12.640 -0.1422E-79  0.3781E+02
  12.650 -0.1422E-79  0.3781E+02
  12.660 -0.1423E-79  0.3781E+02
  12.670 -0.1423E-79  0.3781E+02
  12.680 -0.1424E-79  0.3781E+02
  12.690 -0.1424E-79  0.3781E+02
  12.700 -0.1425E-79  0.3781E+02
  12.710 -0.1425E-79  0.3781E+02
  12.720 -0.1426E-79  0.3781E+02
  12.730 -0.1426E-79  0.3781E+02
  12.740 -0.1427E-79  0.3781E+02
  12.750 -0.1427E-79  0.3781E+02
  12.760 -0.1428E-79  0.3781E+02
  12.770 -0.1428E-79  0.3781E+02
  12.780 -0.1429E-79  0.3781E+02
  12.790 -0.1429E-79  0.3781E+02
  12.800 -0.1430E-79  0.3781E+02
  12.810 -0.1430E-79  0.3781E+02
  12.820 -0.1431E-79  0.3781E+02
  12.830 -0.1431E-79  0.3781E+02
  12.840 -0.1432E-79  0.3781E+02
  12.850 -0.1432E-79  0.3781E+02
  12.860 -0.1433E-79  0.3781E+02
  12.870 -0.1433E-79  0.3781E+02
  12.880 -0.1434E-79  0.3781E+02
  12.890 -0.1434E-79  0.3781E+02
  12.900 -0.1435E-79  0.3781E+02
  12.910 -0.1435E-79  0.3781E+02
  12.920 -0.1436E-79  0.3781E+02
  12.930 -0.1436E-79  0.3781E+02
  12.940 -0.1437E-79  0.3781E+02
  12.950 -0.1437E-79  0.3781E+02
  12.960 -0.1438E-79  0.3781E+02
  12.970 -0.1438E-79  0.3781E+02
  12.980 -0.1439E-79  0.3781E+02
  12.990 -0.1439E-79  0.3781E+02
  13.000 -0.1440E-79  0.3781E+02
  13.010 -0.1440E-79  0.3781E+02
  13.020 -0.1441E-79  0.3781E+02
  13.030 -0.1441E-79  0.3781E+02
  13.040 -0.1442E-79  0.3781E+02
  13.050 -0.1442E-79  0.3781E+02
  13.060 -0.1443E-79  0.3781E+02
  13.070 -0.1443E-79  0.3781E+02
  13.080 -0.1444E-79  0.3781E+02
  13.090 -0.1444E-79  0.3781E+02
  13.100 -0.1445E-79  0.3781E+02
  13.110 -0.1445E-79  0.3781E+02
  13.120 -0.1446E-79  0.3781E+02
  13.130 -0.1446E-79  0.3781E+02
  13.140 -0.1447E-79  0.3781E+02
  13.150 -0.1447E-79  0.3781E+02
  13.160 -0.1448E-79  0.3781E+02
  13.170 -0.1448E-79  0.3781E+02
  13.180 -0.1449E-79  0.3781E+02
  13.190 -0.1449E-79  0.3781E+02
  13.200 -0.1450E-79  0.3781E+02
  13.210 -0.1450E-79  0.3781E+02
  13.220 -0.1451E-79  0.3781E+02
  13.230 -0.1451E-79  0.3781E+02
  13.240 -0.1452E-79  0.3781E+02
  13.250 -0.1452E-79  0.3781E+02
  13.260 -0.1453E-79  0.3781E+02
  13.270 -0.1453E-79  0.3781E+02
  13.280 -0.1454E-79  0.3781E+02
  13.290 -0.1454E-79  0.3781E+02
  13.300 -0.1455E-79  0.3781E+02
  13.310 -0.1455E-79  0.3781E+02
  13.320 -0.1456E-79  0.3781E+02
  13.330 -0.1456E-79  0.3781E+02
  13.340 -0.1457E-79  0.3781E+02
  13.350 -0.1457E-79  0.3781E+02
  13.360 -0.1458E-79  0.3781E+02
  13.370 -0.1458E-79  0.3781E+02
  13.380 -0.1459E-79  0.3781E+02
  13.390 -0.1459E-79  0.3781E+02
  13.400 -0.1460E-79  0.3781E+02
  13.410 -0.1460E-79  0.3781E+02
  13.420 -0.1461E-79  0.3781E+02
  13.430 -0.1461E-79  0.3781E+02
  13.440 -0.1462E-79  0.3781E+02
  13.450 -0.1462E-79  0.3781E+02
  13.460 -0.1463E-79  0.3781E+02
  13.470 -0.1463E-79  0.3781E+02
  13.480 -0.1464E-79  0.3781E+02
  13.490 -0.1464E-79  0.3781E+02
  13.500 -0.1465E-79  0.3781E+02
  13.510 -0.1465E-79  0.3781E+02
  13.520 -0.1466E-79  0.3781E+02
  13.530 -0.1466E-79  0.3781E+02
  13.540 -0.1467E-79  0.3781E+02
  13.550 -0.1467E-79  0.3781E+02
  13.560 -0.1468E-79  0.3781E+02
  13.570 -0.1468E-79  0.3781E+02
  13.580 -0.1469E-79  0.3781E+02
  13.590 -0.1469E-79  0.3781E+02
  13.600 -0.1470E-79  0.3781E+02
  13.610 -0.1470E-79  0.3781E+02
  13.620 -0.1471E-79  0.3781E+02
  13.630 -0.1471E-79  0.3781E+02
  13.640 -0.1472E-79  0.3781E+02
  13.650 -0.1472E-79  0.3781E+02
  13.660 -0.1473E-79  0.3781E+02
  13.670 -0.1473E-79  0.3781E+02
  13.680 -0.1474E-79  0.3781E+02
  13.690 -0.1474E-79  0.3781E+02
  13.700 -0.1475E-79  0.3781E+02
  13.710 -0.1475E-79  0.3781E+02
  13.720 -0.1476E-79  0.3781E+02
  13.730 -0.1476E-79  0.3781E+02
  13.740 -0.1477E-79  0.3781E+02
  13.750 -0.1477E-79  0.3781E+02
  13.760 -0.1478E-79  0.3781E+02
  13.770 -0.1478E-79  0.3781E+02
  13.780 -0.1479E-79  0.3781E+02
  13.790 -0.1479E-79  0.3781E+02
  13.800 -0.1480E-79  0.3781E+02
  13.810 -0.1480E-79  0.3781E+02
  13.820 -0.1481E-79  0.3781E+02
  13.830 -0.1481E-79  0.3781E+02
  13.840 -0.1482E-79  0.3781E+02
  13.850 -0.1482E-79  0.3781E+02
  13.860 -0.1483E-79  0.3781E+02
  13.870 -0.1483E-79  0.3781E+02
  13.880 -0.1484E-79  0.3781E+02
  13.890 -0.1484E-79  0.3781E+02
  13.900 -0.1485E-79  0.3781E+02
  13.910 -0.1485E-79  0.3781E+02
  13.920 -0.1486E-79  0.3781E+02
  13.930 -0.1486E-79  0.3781E+02
  13.940 -0.1487E-79  0.3781E+02
  13.950 -0.1487E-79  0.3781E+02
  13.960 -0.1488E-79  0.3781E+02
  13.970 -0.1488E-79  0.3781E+02
  13.980 -0.1489E-79  0.3781E+02
  13.990 -0.1489E-79  0.3781E+02
  14.000 -0.1490E-79  0.3781E+02
  14.010 -0.1490E-79  0.3781E+02
  14.020 -0.1491E-79  0.3781E+02
  14.030 -0.1491E-79  0.3781E+02
  14.040 -0.1492E-79  0.3781E+02
  14.050 -0.1492E-79  0.3781E+02
  14.060 -0.1493E-79  0.3781E+02
  14.070 -0.1493E-79  0.3781E+02
  14.080 -0.1494E-79  0.3781E+02
  14.090 -0.1494E-79  0.3781E+02
  14.100 -0.1495E-79  0.3781E+02
  14.110 -0.1495E-79  0.3781E+02
  14.120 -0.1496E-79  0.3781E+02
  14.130 -0.1496E-79  0.3781E+02
  14.140 -0.1497E-79  0.3781E+02
  14.150 -0.1497E-79  0.3781E+02
  14.160 -0.1498E-79  0.3781E+02
  14.170 -0.1498E-79  0.3781E+02
  14.180 -0.1499E-79  0.3781E+02
  14.190 -0.1499E-79  0.3781E+02
  14.200 -0.1500E-79  0.3781E+02
  14.210 -0.1500E-79  0.3781E+02
  14.220 -0.1501E-79  0.3781E+02
  14.230 -0.1501E-79  0.3781E+02
  14.240 -0.1502E-79  0.3781E+02
  14.250 -0.1502E-79  0.3781E+02
  14.260 -0.1503E-79  0.3781E+02
  14.270 -0.1503E-79  0.3781E+02
  14.280 -0.1504E-79  0.3781E+02
  14.290 -0.1504E-79  0.3781E+02
  14.300 -0.1505E-79  0.3781E+02
  14.310 -0.1505E-79  0.3781E+02
  14.320 -0.1506E-79  0.3781E+02
  14.330 -0.1506E-79  0.3781E+02
  14.340 -0.1507E-79  0.3781E+02
  14.350 -0.1507E-79  0.3781E+02
  14.360 -0.1508E-79  0.3781E+02
  14.370 -0.1508E-79  0.3781E+02
  14.380 -0.1509E-79  0.3781E+02
  14.390 -0.1509E-79  0.3781E+02
  14.400 -0.1510E-79  0.3781E+02
  14.410 -0.1510E-79  0.3781E+02
  14.420 -0.1511E-79  0.3781E+02
  14.430 -0.1511E-79  0.3781E+02
  14.440 -0.1512E-79  0.3781E+02
  14.450 -0.1512E-79  0.3781E+02
  14.460 -0.1513E-79  0.3781E+02
  14.470 -0.1513E-79  0.3781E+02
  14.480 -0.1514E-79  0.3781E+02
  14.490 -0.1514E-79  0.3781E+02
  14.500 -0.1515E-79  0.3781E+02
  14.510 -0.1515E-79  0.3781E+02
  14.520 -0.1516E-79  0.3781E+02
  14.530 -0.1516E-79  0.3781E+02
  14.540 -0.1517E-79  0.3781E+02
  14.550 -0.1517E-79  0.3781E+02
  14.560 -0.1518E-79  0.3781E+02
  14.570 -0.1518E-79  0.3781E+02
  14.580 -0.1519E-79  0.3781E+02
  14.590 -0.1519E-79  0.3781E+02
  14.600 -0.1520E-79  0.3781E+02
  14.610 -0.1520E-79  0.3781E+02
  14.620 -0.1521E-79  0.3781E+02
  14.630 -0.1521E-79  0.3781E+02
  14.640 -0.1522E-79  0.3781E+02
  14.650 -0.1522E-79  0.3781E+02
  14.660 -0.1523E-79  0.3781E+02
  14.670 -0.1523E-79  0.3781E+02
  14.680 -0.1524E-79  0.3781E+02
  14.690 -0.1524E-79  0.3781E+02
  14.700 -0.1525E-79  0.3781E+02
  14.710 -0.1525E-79  0.3781E+02
  14.720 -0.1526E-79  0.3781E+02
  14.730 -0.1526E-79  0.3781E+02
  14.740 -0.1527E-79  0.3781E+02
  14.750 -0.1527E-79  0.3781E+02
  14.760 -0.1528E-79  0.3781E+02
  14.770 -0.1528E-79  0.3781E+02
  14.780 -0.1529E-79  0.3781E+02
  14.790 -0.1529E-79  0.3781E+02
  14.800 -0.1530E-79  0.3781E+02
  14.810 -0.1530E-79  0.3781E+02
  14.820 -0.1531E-79  0.3781E+02
  14.830 -0.1531E-79  0.3781E+02
  14.840 -0.1532E-79  0.3781E+02
  14.850 -0.1532E-79  0.3781E+02
  14.860 -0.1533E-79  0.3781E+02
  14.870 -0.1533E-79  0.3781E+02
  14.880 -0.1534E-79  0.3781E+02
  14.890 -0.1534E-79  0.3781E+02
  14.900 -0.1535E-79  0.3781E+02
  14.910 -0.1535E-79  0.3781E+02
  14.920 -0.1536E-79  0.3781E+02
  14.930 -0.1536E-79  0.3781E+02
  14.940 -0.1537E-79  0.3781E+02
  14.950 -0.1537E-79  0.3781E+02
  14.960 -0.1538E-79  0.3781E+02
  14.970 -0.1538E-79  0.3781E+02
  14.980 -0.1539E-79  0.3781E+02
  14.990 -0.1539E-79  0.3781E+02
  15.000 -0.1540E-79  0.3781E+02
  15.010 -0.1540E-79  0.3781E+02
  15.020 -0.1541E-79  0.3781E+02
  15.030 -0.1541E-79  0.3781E+02
  15.040 -0.1542E-79  0.3781E+02
  15.050 -0.1542E-79  0.3781E+02
  15.060 -0.1543E-79  0.3781E+02
  15.070 -0.1543E-79  0.3781E+02
  15.080 -0.1544E-79  0.3781E+02
  15.090 -0.1544E-79  0.3781E+02
  15.100 -0.1545E-79  0.3781E+02
  15.110 -0.1545E-79  0.3781E+02
  15.120 -0.1546E-79  0.3781E+02
  15.130 -0.1546E-79  0.3781E+02
  15.140 -0.1547E-79  0.3781E+02
  15.150 -0.1547E-79  0.3781E+02
  15.160 -0.1548E-79  0.3781E+02
  15.170 -0.1548E-79  0.3781E+02
  15.180 -0.1549E-79  0.3781E+02
  15.190 -0.1549E-79  0.3781E+02
  15.200 -0.1550E-79  0.3781E+02
  15.210 -0.1550E-79  0.3781E+02
  15.220 -0.1551E-79  0.3781E+02
  15.230 -0.1551E-79  0.3781E+02
  15.240 -0.1552E-79  0.3781E+02
  15.250 -0.1552E-79  0.3781E+02
  15.260 -0.1553E-79  0.3781E+02
  15.270 -0.1553E-79  0.3781E+02
  15.280 -0.1554E-79  0.3781E+02
  15.290 -0.1554E-79  0.3781E+02
  15.300 -0.1555E-79  0.3781E+02
  15.310 -0.1555E-79  0.3781E+02
  15.320 -0.1556E-79  0.3781E+02
  15.330 -0.1556E-79  0.3781E+02
  15.340 -0.1557E-79  0.3781E+02
  15.350 -0.1557E-79  0.3781E+02
  15.360 -0.1558E-79  0.3781E+02
  15.370 -0.1558E-79  0.3781E+02
  15.380 -0.1559E-79  0.3781E+02
  15.390 -0.1559E-79  0.3781E+02
  15.400 -0.1560E-79  0.3781E+02
  15.410 -0.1560E-79  0.3781E+02
  15.420 -0.1561E-79  0.3781E+02
  15.430 -0.1561E-79  0.3781E+02
  15.440 -0.1562E-79  0.3781E+02
  15.450 -0.1562E-79  0.3781E+02
  15.460 -0.1563E-79  0.3781E+02
  15.470 -0.1563E-79  0.3781E+02
  15.480 -0.1564E-79  0.3781E+02
  15.490 -0.1564E-79  0.3781E+02
  15.500 -0.1565E-79  0.3781E+02
  15.510 -0.1565E-79  0.3781E+02
  15.520 -0.1566E-79  0.3781E+02
  15.530 -0.1566E-79  0.3781E+02
  15.540 -0.1567E-79  0.3781E+02
  15.550 -0.1567E-79  0.3781E+02
  15.560 -0.1568E-79  0.3781E+02
  15.570 -0.1568E-79  0.3781E+02
  15.580 -0.1569E-79  0.3781E+02
  15.590 -0.1569E-79  0.3781E+02
  15.600 -0.1570E-79  0.3781E+02
  15.610 -0.1570E-79  0.3781E+02
  15.620 -0.1571E-79  0.3781E+02
  15.630 -0.1571E-79  0.3781E+02
  15.640 -0.1572E-79  0.3781E+02
  15.650 -0.1572E-79  0.3781E+02
  15.660 -0.1573E-79  0.3781E+02
  15.670 -0.1573E-79  0.3781E+02
  15.680 -0.1574E-79  0.3781E+02
  15.690 -0.1574E-79  0.3781E+02
  15.700 -0.1575E-79  0.3781E+02
  15.710 -0.1575E-79  0.3781E+02
  15.720 -0.1576E-79  0.3781E+02
  15.730 -0.1576E-79  0.3781E+02
  15.740 -0.1577E-79  0.3781E+02
  15.750 -0.1577E-79  0.3781E+02
  15.760 -0.1578E-79  0.3781E+02
  15.770 -0.1578E-79  0.3781E+02
  15.780 -0.1579E-79  0.3781E+02
  15.790 -0.1579E-79  0.3781E+02
  15.800 -0.1580E-79  0.3781E+02
  15.810 -0.1580E-79  0.3781E+02
  15.820 -0.1581E-79  0.3781E+02
  15.830 -0.1581E-79  0.3781E+02
  15.840 -0.1582E-79  0.3781E+02
  15.850 -0.1582E-79  0.3781E+02
  15.860 -0.1583E-79  0.3781E+02
  15.870 -0.1583E-79  0.3781E+02
  15.880 -0.1584E-79  0.3781E+02
  15.890 -0.1584E-79  0.3781E+02
  15.900 -0.1585E-79  0.3781E+02
  15.910 -0.1585E-79  0.3781E+02
  15.920 -0.1586E-79  0.3781E+02
  15.930 -0.1586E-79  0.3781E+02
  15.940 -0.1587E-79  0.3781E+02
  15.950 -0.1587E-79  0.3781E+02
  15.960 -0.1588E-79  0.3781E+02
  15.970 -0.1588E-79  0.3781E+02
  15.980 -0.1589E-79  0.3781E+02
  15.990 -0.1589E-79  0.3781E+02
  16.000 -0.1590E-79  0.3781E+02
